20120301,110000,75.3800000,75.4500000,74.9100000,74.9500000,2334800
20120301,120000,74.9500000,75.2100000,74.8300000,74.9000000,1617800
20120301,130000,74.9200000,75.2900000,74.7700000,75.1800000,1634100
20120301,140000,75.2200000,75.4800000,75.1200000,75.3500000,703300
20120301,150000,75.3500000,75.3500000,75.1700000,75.2200000,385700
20120301,160000,75.2300000,75.4400000,75.1700000,75.3500000,488000
20120301,170000,75.3600000,75.4500000,75.0900000,75.1900000,1137900
20120301,180000,75.2000000,75.3000000,75.1200000,75.1600000,754600
20120301,190000,75.1400000,75.6100000,75.1200000,75.5800000,2269200
20120302,110000,76.0100000,76.3500000,75.7900000,76.1300000,3527600
20120302,120000,76.1400000,76.3000000,75.9500000,76.2200000,2527000
20120302,130000,76.2200000,76.4100000,76.0400000,76.1300000,2277700
20120302,140000,76.1200000,76.2100000,76.0500000,76.1500000,821600
20120302,150000,76.1600000,76.2400000,76.0500000,76.1000000,1197600
20120302,160000,76.1000000,76.2100000,76.0000000,76.2000000,1182900
20120302,170000,76.1400000,76.2000000,75.6500000,76.1500000,4247300
20120302,180000,76.0600000,76.7200000,76.0300000,76.7200000,4305900
20120302,190000,76.7200000,77.4800000,76.6800000,77.0900000,6021500
20120305,110000,77.0900000,78.5900000,77.0900000,78.3900000,5464300
20120305,120000,78.3800000,78.4000000,77.4900000,78.0000000,3856900
20120305,130000,77.9900000,78.0600000,77.3400000,77.5000000,1644300
20120305,140000,77.5200000,77.8000000,77.3300000,77.7000000,774700
20120305,150000,77.7000000,77.9500000,77.5300000,77.5800000,518800
20120305,160000,77.5800000,77.7900000,77.3400000,77.5400000,1028400
20120305,170000,77.5000000,77.7500000,77.4200000,77.7300000,287600
20120305,180000,77.7200000,78.1100000,77.7200000,78.1000000,1385100
20120305,190000,78.1000000,78.1100000,77.5300000,77.5900000,2659900
20120306,110000,77.1500000,77.2000000,76.7100000,77.0300000,2307800
20120306,120000,77.0300000,77.1100000,76.7000000,76.7200000,1415800
20120306,130000,76.7100000,76.9800000,76.4000000,76.4100000,5280800
20120306,140000,76.4100000,76.5800000,75.9200000,76.2100000,2576700
20120306,150000,76.2100000,76.2100000,75.7200000,75.7500000,1760400
20120306,160000,75.7400000,76.0000000,75.3800000,75.4000000,2855800
20120306,170000,75.4100000,75.9000000,75.3400000,75.7100000,2142600
20120306,180000,75.7100000,75.8300000,75.0300000,75.0700000,1457600
20120306,190000,75.0700000,75.1100000,73.8000000,73.8100000,5285200
20120307,110000,74.0000000,74.2000000,73.2300000,73.8600000,3703100
20120307,120000,73.8600000,74.3700000,73.8600000,74.1500000,1540400
20120307,130000,74.1100000,74.5700000,73.2600000,73.5400000,3419500
20120307,140000,73.5300000,74.0000000,73.2600000,73.6500000,1119800
20120307,150000,73.6400000,74.1600000,73.5400000,73.9000000,1152100
20120307,160000,73.9400000,73.9400000,73.5400000,73.7100000,996900
20120307,170000,73.7100000,74.1200000,73.6900000,73.9400000,867300
20120307,180000,73.9100000,74.5600000,73.9000000,74.4000000,2827700
20120307,190000,74.4000000,74.7800000,74.2100000,74.5300000,5004100
20120311,110000,76.0000000,76.1900000,75.8100000,75.9300000,3123500
20120311,120000,75.8900000,76.0400000,75.8800000,75.9300000,528000
20120311,130000,75.9300000,75.9400000,75.8900000,75.9400000,371300
20120311,140000,75.9400000,75.9400000,75.9000000,75.9200000,180500
20120311,150000,75.9200000,75.9400000,75.8000000,75.8500000,341400
20120311,160000,75.8500000,75.9400000,75.8200000,75.9400000,928200
20120311,170000,75.9200000,75.9400000,75.8700000,75.9000000,185300
20120311,180000,75.9000000,75.9400000,75.9000000,75.9400000,318400
20120311,190000,75.9400000,76.2500000,75.9200000,76.1300000,2409400
20120312,110000,75.7800000,75.7900000,75.3000000,75.7800000,2782200
20120312,120000,75.7900000,76.0500000,75.6800000,76.0100000,1229800
20120312,130000,76.0100000,77.2500000,76.0100000,77.2400000,6197200
20120312,140000,77.2400000,77.3800000,77.1100000,77.1500000,4555300
20120312,150000,77.1500000,77.2100000,76.7000000,76.8000000,2668400
20120312,160000,76.8200000,77.0500000,76.6000000,76.8200000,884400
20120312,170000,76.8000000,77.1800000,76.5600000,77.1800000,2810800
20120312,180000,77.1800000,77.1900000,76.9100000,77.0000000,1332100
20120312,190000,76.9900000,77.1000000,76.9000000,77.0800000,1374200
20120313,110000,77.3900000,77.9200000,77.3300000,77.6100000,1430000
20120313,120000,77.6200000,77.8800000,77.5500000,77.7500000,2375600
20120313,130000,77.7400000,77.8500000,77.5700000,77.7900000,773900
20120313,140000,77.7900000,78.0300000,77.7700000,78.0000000,2041800
20120313,150000,78.0100000,78.0300000,77.8800000,78.0300000,919000
20120313,160000,78.0300000,78.3700000,77.8100000,78.0500000,2678000
20120313,170000,78.0800000,78.5000000,78.0000000,78.1700000,2178600
20120313,180000,78.1800000,78.8400000,78.1500000,78.7700000,3240000
20120313,190000,78.7700000,79.4500000,78.7200000,79.2200000,5444000
20120314,110000,80.0500000,80.6000000,80.0000000,80.2500000,5095200
20120314,120000,80.2500000,80.3000000,79.9000000,80.0600000,2981300
20120314,130000,80.0600000,80.7000000,80.0300000,80.7000000,3714800
20120314,140000,80.7000000,82.1800000,80.6900000,81.8200000,9075700
20120314,150000,81.8500000,83.4300000,81.6000000,82.9900000,16604600
20120314,160000,82.9500000,83.8300000,82.8500000,83.3000000,8487100
20120314,170000,83.3000000,83.4600000,82.5000000,82.6200000,8546400
20120314,180000,82.6200000,83.1900000,82.6000000,83.0900000,3638200
20120314,190000,83.0900000,83.6000000,83.0100000,83.2400000,8129900
20120315,110000,83.3700000,83.3800000,81.9200000,82.4000000,6368600
20120315,120000,82.4000000,82.5600000,81.9300000,82.1900000,3658200
20120315,130000,82.1900000,82.2000000,80.7300000,81.0600000,11492200
20120315,140000,81.0600000,81.9800000,80.8500000,80.8700000,6161500
20120315,150000,80.8700000,81.2000000,80.8100000,81.0200000,2552200
20120315,160000,81.0200000,81.4200000,80.8500000,81.3600000,4883300
20120315,170000,81.3500000,81.8000000,80.9800000,81.7400000,3791100
20120315,180000,81.7000000,81.9000000,80.1100000,80.7200000,9559500
20120315,190000,80.7500000,81.0800000,80.5000000,80.9900000,3224700
20120316,110000,81.2000000,82.6800000,80.7000000,81.8800000,6940300
20120316,120000,81.8800000,81.9500000,81.6000000,81.7200000,725700
20120316,130000,81.7600000,82.1000000,81.2800000,81.7500000,3125000
20120316,140000,81.7400000,81.9000000,81.6200000,81.7300000,588600
20120316,150000,81.7300000,81.8600000,81.5200000,81.5300000,1004800
20120316,160000,81.5300000,81.9100000,81.3000000,81.9100000,2176400
20120316,170000,81.9100000,82.0200000,81.6100000,81.7100000,2359800
20120316,180000,81.7100000,81.8500000,80.3700000,80.5000000,2884100
20120316,190000,80.4300000,82.6500000,80.3400000,82.6200000,9732800
20120319,110000,82.2000000,83.1200000,82.1200000,82.3500000,6748800
20120319,120000,82.3500000,82.3600000,81.6500000,81.7000000,6467100
20120319,130000,81.7000000,81.7000000,80.7600000,81.0100000,6369300
20120319,140000,81.0100000,81.3000000,80.8300000,81.0300000,1747000
20120319,150000,80.9900000,81.1400000,80.6900000,80.9000000,1883000
20120319,160000,80.8800000,81.3500000,80.8800000,81.0600000,1438000
20120319,170000,81.0900000,81.1400000,80.7500000,80.8500000,1599600
20120319,180000,80.8400000,81.2500000,80.8000000,81.0600000,2432800
20120319,190000,81.0700000,81.2500000,80.8900000,80.9200000,2384800
20120320,110000,81.1600000,81.4500000,80.4900000,80.8800000,1877300
20120320,120000,80.8500000,81.2200000,80.5500000,80.5500000,2562500
20120320,130000,80.5500000,80.8800000,79.3800000,79.8100000,7642000
20120320,140000,79.8600000,79.8800000,79.2500000,79.2700000,2566800
20120320,150000,79.2700000,79.4800000,79.2100000,79.3900000,1193400
20120320,160000,79.4300000,79.7800000,79.3000000,79.3300000,1937200
20120320,170000,79.3300000,79.4800000,79.2100000,79.4100000,1628200
20120320,180000,79.4100000,79.6100000,79.2100000,79.5000000,1547700
20120320,190000,79.5300000,79.7000000,78.9600000,78.9600000,5004500
20120321,110000,79.1900000,79.7700000,79.0600000,79.2100000,2607400
20120321,120000,79.2000000,79.6900000,79.2000000,79.6800000,1428200
20120321,130000,79.6800000,80.5700000,79.6200000,80.4000000,3902500
20120321,140000,80.4000000,80.4300000,79.7000000,79.9600000,1922900
20120321,150000,79.9600000,80.0000000,79.3200000,79.5700000,1113800
20120321,160000,79.5700000,79.7100000,79.2400000,79.5500000,2580200
20120321,170000,79.5500000,79.6000000,78.0900000,78.1500000,4614400
20120321,180000,78.1100000,78.6000000,78.0000000,78.2800000,2311000
20120321,190000,78.2700000,78.9300000,77.8100000,78.7100000,3943600
20120322,110000,78.4600000,79.2900000,78.1900000,78.6000000,2570500
20120322,120000,78.6200000,78.8600000,78.2100000,78.2500000,1473900
20120322,130000,78.2500000,78.3700000,77.6600000,77.8800000,4553500
20120322,140000,77.9300000,77.9400000,76.8500000,77.2200000,10679700
20120322,150000,77.2100000,77.4000000,77.0600000,77.1800000,1034100
20120322,160000,77.1700000,77.4000000,76.7100000,76.9200000,1575000
20120322,170000,76.9000000,77.3500000,76.7700000,77.0000000,1961200
20120322,180000,77.0000000,77.0700000,76.3600000,76.5900000,2079700
20120322,190000,76.5600000,76.8900000,76.2200000,76.4100000,3015700
20120323,110000,76.7000000,76.9200000,75.8800000,76.1100000,5689400
20120323,120000,76.1100000,76.4000000,75.8100000,76.3600000,2148200
20120323,130000,76.3500000,76.6700000,76.0800000,76.1800000,3320000
20120323,140000,76.1800000,76.3800000,75.9600000,76.1000000,1313200
20120323,150000,76.1000000,76.2300000,75.9500000,76.1900000,785200
20120323,160000,76.1900000,76.5500000,76.1400000,76.1400000,1426600
20120323,170000,76.1400000,76.5600000,75.9100000,76.4600000,1785400
20120323,180000,76.5200000,76.8600000,76.2300000,76.6700000,2257200
20120323,190000,76.7200000,77.2000000,76.1300000,76.4100000,5497500
20120326,110000,77.3400000,77.6700000,77.0100000,77.3900000,6530100
20120326,120000,77.3800000,77.6700000,77.1200000,77.2900000,2794200
20120326,130000,77.3400000,77.4200000,77.1100000,77.2600000,1284900
20120326,140000,77.2600000,77.6000000,77.1800000,77.5000000,1219300
